Date,Open,High,Low,Close,Adj Close,Volume
1972-09-05,1.601852,1.601852,1.592593,1.592593,0.402541,113400
1972-09-06,1.592593,1.601852,1.585648,1.590278,0.401955,799200
1972-09-07,1.590278,1.594907,1.581019,1.581019,0.399615,156600
1972-09-08,1.581019,1.583333,1.569444,1.571759,0.397275,178200
1972-09-11,1.571759,1.571759,1.560185,1.571759,0.397275,216000
1972-09-12,1.571759,1.574074,1.564815,1.567130,0.396105,426600
1972-09-13,1.564815,1.564815,1.562500,1.564815,0.395519,221400
1972-09-14,1.564815,1.574074,1.562500,1.567130,0.396105,567000
1972-09-15,1.567130,1.569444,1.532407,1.537037,0.388498,750600
1972-09-18,1.537037,1.537037,1.506944,1.523148,0.384988,637200
1972-09-19,1.523148,1.523148,1.502315,1.502315,0.379722,275400
1972-09-20,1.500000,1.500000,1.486111,1.497685,0.378552,324000
1972-09-21,1.497685,1.500000,1.486111,1.500000,0.379137,378000
1972-09-22,1.500000,1.504630,1.467593,1.474537,0.372701,372600
1972-09-25,1.474537,1.481481,1.444444,1.444444,0.365095,2748600
1972-09-26,1.444444,1.462963,1.435185,1.458333,0.368605,712800
1972-09-27,1.467593,1.527778,1.467593,1.523148,0.384988,696600
1972-09-28,1.532407,1.543981,1.532407,1.532407,0.387328,1204200
1972-09-29,1.532407,1.546296,1.532407,1.543981,0.390253,189000
1972-10-02,1.543981,1.546296,1.509259,1.518519,0.383818,891000
1972-10-03,1.513889,1.513889,1.502315,1.511574,0.382062,680400
1972-10-04,1.518519,1.527778,1.518519,1.523148,0.384988,1096200
1972-10-05,1.520833,1.520833,1.511574,1.516204,0.383233,545400
1972-10-06,1.516204,1.537037,1.511574,1.527778,0.386158,993600
1972-10-09,1.527778,1.530093,1.520833,1.530093,0.386743,459000
1972-10-10,1.530093,1.537037,1.520833,1.527778,0.386158,982800
1972-10-11,1.527778,1.537037,1.518519,1.525463,0.385573,1166400
1972-10-12,1.523148,1.523148,1.504630,1.504630,0.380307,243000
1972-10-13,1.500000,1.500000,1.479167,1.483796,0.375041,820800
1972-10-16,1.483796,1.483796,1.472222,1.474537,0.372701,329400
1972-10-17,1.474537,1.481481,1.472222,1.479167,0.373871,815400
1972-10-18,1.483796,1.502315,1.483796,1.500000,0.379137,793800
1972-10-19,1.500000,1.504630,1.493056,1.504630,0.380307,448200
1972-10-20,1.504630,1.509259,1.497685,1.500000,0.379137,199800
1972-10-23,1.500000,1.537037,1.500000,1.518519,0.383818,513000
1972-10-24,1.518519,1.541667,1.497685,1.541667,0.389669,1382400
1972-10-25,1.541667,1.574074,1.537037,1.560185,0.394349,648000
1972-10-26,1.564815,1.585648,1.564815,1.569444,0.396690,1485000
1972-10-27,1.569444,1.571759,1.546296,1.553241,0.392594,734400
1972-10-30,1.553241,1.553241,1.532407,1.539352,0.389084,291600
1972-10-31,1.539352,1.546296,1.537037,1.546296,0.390839,939600
1972-11-01,1.546296,1.550926,1.537037,1.546296,0.390839,966600
1972-11-02,1.546296,1.562500,1.543981,1.557870,0.393764,491400
1972-11-03,1.557870,1.587963,1.553241,1.583333,0.400200,729000
1972-11-06,1.583333,1.592593,1.576389,1.578704,0.399030,561600
1972-11-08,1.578704,1.592593,1.576389,1.585648,0.400785,372600
1972-11-09,1.585648,1.587963,1.574074,1.587963,0.401370,837000
1972-11-10,1.587963,1.601852,1.583333,1.583333,0.400200,648000
1972-11-13,1.583333,1.594907,1.578704,1.587963,0.401370,270000
1972-11-14,1.587963,1.611111,1.583333,1.608796,0.406636,1171800
1972-11-15,1.608796,1.613426,1.604167,1.604167,0.405466,783000
1972-11-16,1.604167,1.620370,1.599537,1.613426,0.407806,491400
1972-11-17,1.643519,1.682870,1.643519,1.664352,0.420678,2052000
1972-11-20,1.664352,1.666667,1.657407,1.664352,0.420678,955800
1972-11-21,1.664352,1.664352,1.631944,1.631944,0.412487,1042200
1972-11-22,1.631944,1.645833,1.629630,1.636574,0.413657,405000
1972-11-24,1.636574,1.643519,1.631944,1.634259,0.413072,145800
1972-11-27,1.634259,1.638889,1.629630,1.638889,0.414242,399600
1972-11-28,1.636574,1.636574,1.625000,1.629630,0.411902,361800
1972-11-29,1.627315,1.627315,1.620370,1.625000,0.410732,772200
1972-11-30,1.625000,1.625000,1.608796,1.613426,0.407806,388800
1972-12-01,1.613426,1.620370,1.604167,1.613426,0.407806,864000
1972-12-04,1.613426,1.622685,1.608796,1.618056,0.410154,421200
1972-12-05,1.622685,1.627315,1.622685,1.627315,0.412501,594000
1972-12-06,1.627315,1.643519,1.625000,1.643519,0.416608,777600
1972-12-07,1.643519,1.664352,1.634259,1.664352,0.421889,1215000
1972-12-08,1.664352,1.664352,1.652778,1.657407,0.420128,718200
1972-12-11,1.657407,1.657407,1.634259,1.648148,0.417781,1495800
1972-12-12,1.648148,1.648148,1.636574,1.638889,0.415435,475200
1972-12-13,1.638889,1.638889,1.634259,1.636574,0.414848,199800
1972-12-14,1.636574,1.636574,1.625000,1.629630,0.413087,599400
1972-12-15,1.629630,1.636574,1.629630,1.631944,0.413674,761400
1972-12-18,1.629630,1.629630,1.620370,1.629630,0.413087,232200
1972-12-19,1.620370,1.620370,1.597222,1.606481,0.407219,793800
1972-12-20,1.606481,1.608796,1.590278,1.592593,0.403699,783000
1972-12-21,1.592593,1.594907,1.567130,1.571759,0.398418,675000
1972-12-22,1.571759,1.578704,1.567130,1.578704,0.400178,1366200
1972-12-26,1.578704,1.581019,1.569444,1.571759,0.398418,421200
1972-12-27,1.574074,1.587963,1.574074,1.587963,0.402526,810000
1972-12-29,1.592593,1.613426,1.592593,1.613426,0.408980,858600
1973-01-02,1.615741,1.627315,1.615741,1.627315,0.412501,1296000
1973-01-03,1.625000,1.625000,1.615741,1.615741,0.409567,372600
1973-01-04,1.606481,1.606481,1.578704,1.590278,0.403113,572400
1973-01-05,1.590278,1.590278,1.574074,1.581019,0.400765,675000
1973-01-08,1.581019,1.590278,1.574074,1.587963,0.402526,1026000
1973-01-09,1.581019,1.581019,1.569444,1.571759,0.398418,280800
1973-01-10,1.569444,1.569444,1.557870,1.560185,0.395484,394200
1973-01-11,1.560185,1.597222,1.557870,1.574074,0.399005,1927800
1973-01-12,1.583333,1.597222,1.583333,1.590278,0.403113,1150200
1973-01-15,1.590278,1.590278,1.574074,1.587963,0.402526,313200
1973-01-16,1.587963,1.587963,1.569444,1.587963,0.402526,1074600
1973-01-17,1.587963,1.611111,1.578704,1.611111,0.408393,1279800
1973-01-18,1.611111,1.629630,1.601852,1.627315,0.412501,399600
1973-01-19,1.627315,1.629630,1.604167,1.608796,0.407806,583200
1973-01-22,1.608796,1.622685,1.597222,1.608796,0.407806,939600
1973-01-23,1.611111,1.618056,1.611111,1.618056,0.410154,2181600
1973-01-24,1.618056,1.625000,1.592593,1.592593,0.403699,1992600
1973-01-26,1.592593,1.592593,1.569444,1.569444,0.397832,491400
1973-01-29,1.569444,1.569444,1.527778,1.527778,0.387270,442800
1973-01-30,1.527778,1.539352,1.511574,1.539352,0.390203,729000
1973-01-31,1.539352,1.553241,1.537037,1.543981,0.391376,302400
1973-02-01,1.543981,1.553241,1.532407,1.532407,0.388443,545400
1973-02-02,1.532407,1.541667,1.523148,1.541667,0.390790,372600
1973-02-05,1.537037,1.537037,1.527778,1.527778,0.387270,210600
1973-02-06,1.527778,1.555556,1.525463,1.555556,0.394311,928800
1973-02-07,1.555556,1.562500,1.537037,1.539352,0.390203,513000
1973-02-08,1.539352,1.555556,1.532407,1.553241,0.393724,459000
1973-02-09,1.553241,1.560185,1.548611,1.553241,0.393724,313200
1973-02-12,1.555556,1.564815,1.555556,1.557870,0.394897,345600
1973-02-13,1.557870,1.571759,1.548611,1.555556,0.394311,653400
1973-02-14,1.555556,1.567130,1.541667,1.541667,0.390790,302400
1973-02-15,1.541667,1.557870,1.541667,1.546296,0.391963,216000
1973-02-16,1.546296,1.560185,1.543981,1.560185,0.395484,183600
1973-02-20,1.562500,1.576389,1.562500,1.562500,0.396071,896400
1973-02-21,1.562500,1.567130,1.550926,1.553241,0.393724,405000
1973-02-22,1.553241,1.553241,1.539352,1.550926,0.393137,367200
1973-02-23,1.550926,1.564815,1.548611,1.548611,0.392550,658800
1973-02-26,1.548611,1.560185,1.537037,1.548611,0.392550,561600
1973-02-27,1.548611,1.548611,1.537037,1.539352,0.390203,475200
1973-02-28,1.539352,1.541667,1.516204,1.527778,0.387270,675000
1973-03-01,1.527778,1.546296,1.527778,1.541667,0.390790,847800
1973-03-02,1.541667,1.546296,1.523148,1.541667,0.390790,469800
1973-03-05,1.541667,1.550926,1.530093,1.550926,0.394416,507600
1973-03-06,1.550926,1.569444,1.548611,1.569444,0.399126,658800
1973-03-07,1.569444,1.597222,1.564815,1.585648,0.403246,712800
1973-03-08,1.587963,1.608796,1.587963,1.601852,0.407367,621000
1973-03-09,1.601852,1.608796,1.599537,1.608796,0.409133,534600
1973-03-12,1.608796,1.608796,1.597222,1.597222,0.406190,561600
1973-03-13,1.597222,1.611111,1.597222,1.611111,0.409722,1263600
1973-03-14,1.613426,1.648148,1.613426,1.648148,0.419141,1036800
1973-03-15,1.648148,1.662037,1.631944,1.631944,0.415020,1139400
1973-03-16,1.631944,1.638889,1.615741,1.622685,0.412665,561600
1973-03-19,1.622685,1.636574,1.620370,1.627315,0.413843,685800
1973-03-20,1.627315,1.631944,1.615741,1.615741,0.410900,1593000
1973-03-21,1.615741,1.620370,1.592593,1.592593,0.405013,1198800
1973-03-22,1.583333,1.583333,1.546296,1.546296,0.393239,4552200
1973-03-23,1.546296,1.550926,1.511574,1.539352,0.391473,1641600
1973-03-26,1.539352,1.546296,1.518519,1.525463,0.387941,2035800
1973-03-27,1.530093,1.550926,1.530093,1.541667,0.392062,1150200
1973-03-28,1.541667,1.550926,1.520833,1.537037,0.390884,696600
1973-03-29,1.541667,1.578704,1.541667,1.578704,0.401480,1107000
1973-03-30,1.578704,1.583333,1.539352,1.543981,0.392650,448200
1973-04-02,1.541667,1.541667,1.520833,1.527778,0.388530,772200
1973-04-03,1.527778,1.537037,1.518519,1.530093,0.389118,1620000
1973-04-04,1.520833,1.520833,1.506944,1.509259,0.383820,1512000
1973-04-05,1.509259,1.527778,1.502315,1.527778,0.388530,696600
1973-04-06,1.527778,1.537037,1.516204,1.530093,0.389118,1085400
1973-04-09,1.530093,1.541667,1.513889,1.537037,0.390884,896400
1973-04-10,1.553241,1.574074,1.553241,1.569444,0.399126,1107000
1973-04-11,1.555556,1.555556,1.537037,1.555556,0.395594,658800
1973-04-12,1.555556,1.564815,1.513889,1.534722,0.390295,1036800
1973-04-13,1.534722,1.541667,1.516204,1.534722,0.390295,513000
1973-04-16,1.530093,1.530093,1.520833,1.525463,0.387941,529200
1973-04-17,1.525463,1.527778,1.506944,1.520833,0.386764,540000
1973-04-18,1.516204,1.516204,1.500000,1.511574,0.384409,1236600
1973-04-19,1.518519,1.574074,1.518519,1.560185,0.396771,1047600
1973-04-23,1.560185,1.574074,1.555556,1.569444,0.399126,556200
1973-04-24,1.569444,1.597222,1.569444,1.587963,0.403835,729000
1973-04-25,1.587963,1.592593,1.576389,1.581019,0.402069,367200
1973-04-26,1.581019,1.583333,1.557870,1.583333,0.402658,669600
1973-04-27,1.578704,1.578704,1.548611,1.548611,0.393827,577800
1973-04-30,1.548611,1.550926,1.523148,1.550926,0.394416,399600
1973-05-01,1.548611,1.548611,1.537037,1.546296,0.393239,561600
1973-05-02,1.546296,1.560185,1.541667,1.541667,0.392062,772200
1973-05-03,1.541667,1.550926,1.502315,1.546296,0.393239,1053000
1973-05-04,1.555556,1.567130,1.523148,1.555556,0.395594,621000
1973-05-07,1.555556,1.567130,1.534722,1.567130,0.398537,480600
1973-05-08,1.567130,1.567130,1.555556,1.567130,0.398537,718200
1973-05-09,1.567130,1.567130,1.555556,1.555556,0.395594,729000
1973-05-10,1.555556,1.567130,1.534722,1.555556,0.395594,540000
1973-05-11,1.555556,1.555556,1.534722,1.534722,0.390295,642600
1973-05-14,1.534722,1.534722,1.502315,1.502315,0.382054,912600
1973-05-15,1.502315,1.523148,1.490741,1.523148,0.387352,615600
1973-05-16,1.523148,1.523148,1.502315,1.523148,0.387352,772200
1973-05-17,1.523148,1.523148,1.502315,1.523148,0.387352,302400
1973-05-18,1.523148,1.523148,1.502315,1.523148,0.387352,1209600
1973-05-21,1.523148,1.534722,1.502315,1.534722,0.390295,999000
1973-05-22,1.534722,1.555556,1.534722,1.534722,0.390295,1123200
1973-05-23,1.534722,1.555556,1.534722,1.534722,0.390295,399600
1973-05-24,1.534722,1.567130,1.534722,1.567130,0.398537,637200
1973-05-25,1.567130,1.567130,1.555556,1.555556,0.395594,1026000
1973-05-29,1.555556,1.555556,1.534722,1.555556,0.395594,777600
1973-05-30,1.534722,1.534722,1.523148,1.534722,0.390295,1047600
1973-05-31,1.534722,1.555556,1.523148,1.534722,0.390295,351000
1973-06-01,1.534722,1.534722,1.534722,1.534722,0.390295,345600
1973-06-04,1.534722,1.534722,1.469907,1.490741,0.380350,3445200
1973-06-05,1.490741,1.490741,1.469907,1.490741,0.380350,707400
1973-06-06,1.490741,1.490741,1.469907,1.469907,0.375034,783000
1973-06-07,1.469907,1.490741,1.469907,1.490741,0.380350,1107000
1973-06-08,1.490741,1.523148,1.469907,1.523148,0.388618,648000
1973-06-11,1.523148,1.523148,1.490741,1.490741,0.380350,189000
1973-06-12,1.502315,1.555556,1.502315,1.555556,0.396887,540000
1973-06-13,1.555556,1.567130,1.555556,1.555556,0.396887,664200
1973-06-14,1.555556,1.555556,1.534722,1.534722,0.391571,318600
1973-06-15,1.534722,1.534722,1.502315,1.523148,0.388618,291600
1973-06-18,1.502315,1.502315,1.490741,1.490741,0.380350,426600
1973-06-19,1.490741,1.490741,1.458333,1.469907,0.375034,653400
1973-06-20,1.469907,1.469907,1.458333,1.469907,0.375034,534600
1973-06-21,1.469907,1.490741,1.469907,1.490741,0.380350,594000
1973-06-22,1.490741,1.523148,1.490741,1.490741,0.380350,810000
1973-06-25,1.490741,1.490741,1.490741,1.490741,0.380350,291600
1973-06-26,1.490741,1.502315,1.490741,1.502315,0.383303,610200
1973-06-27,1.502315,1.523148,1.490741,1.523148,0.388618,410400
1973-06-28,1.523148,1.534722,1.502315,1.523148,0.388618,178200
1973-06-29,1.523148,1.523148,1.502315,1.523148,0.388618,302400
1973-07-02,1.523148,1.523148,1.502315,1.502315,0.383303,313200
1973-07-03,1.502315,1.502315,1.502315,1.502315,0.383303,642600
1973-07-05,1.502315,1.502315,1.469907,1.469907,0.375034,853200
1973-07-06,1.469907,1.490741,1.469907,1.469907,0.375034,459000
1973-07-09,1.469907,1.469907,1.446759,1.469907,0.375034,459000
1973-07-10,1.469907,1.469907,1.469907,1.469907,0.375034,275400
1973-07-11,1.469907,1.502315,1.469907,1.490741,0.380350,869400
1973-07-12,1.490741,1.502315,1.490741,1.502315,0.383303,405000
1973-07-13,1.502315,1.502315,1.490741,1.490741,0.380350,183600
1973-07-16,1.490741,1.534722,1.490741,1.523148,0.388618,291600
1973-07-17,1.534722,1.555556,1.534722,1.555556,0.396887,475200
1973-07-18,1.555556,1.567130,1.534722,1.567130,0.399840,475200
1973-07-19,1.567130,1.567130,1.555556,1.555556,0.396887,448200
1973-07-20,1.555556,1.555556,1.502315,1.502315,0.383303,642600
1973-07-23,1.502315,1.534722,1.502315,1.523148,0.388618,480600
1973-07-24,1.523148,1.555556,1.502315,1.555556,0.396887,513000
1973-07-25,1.555556,1.555556,1.534722,1.555556,0.396887,1836000
1973-07-26,1.555556,1.567130,1.534722,1.555556,0.396887,4854600
1973-07-27,1.555556,1.567130,1.555556,1.567130,0.399840,885600
1973-07-30,1.567130,1.599537,1.567130,1.599537,0.408108,518400
1973-07-31,1.599537,1.599537,1.578704,1.578704,0.402793,351000
1973-08-01,1.578704,1.578704,1.578704,1.578704,0.402793,243000
1973-08-02,1.578704,1.578704,1.555556,1.555556,0.396887,594000
1973-08-03,1.555556,1.567130,1.555556,1.567130,0.399840,232200
1973-08-06,1.567130,1.567130,1.567130,1.567130,0.399840,167400
1973-08-07,1.567130,1.578704,1.567130,1.567130,0.399840,156600
1973-08-08,1.567130,1.567130,1.555556,1.555556,0.396887,216000
1973-08-09,1.555556,1.567130,1.555556,1.567130,0.399840,216000
1973-08-10,1.567130,1.567130,1.534722,1.555556,0.396887,210600
1973-08-13,1.555556,1.555556,1.534722,1.555556,0.396887,216000
1973-08-14,1.555556,1.555556,1.534722,1.534722,0.391571,410400
1973-08-15,1.534722,1.534722,1.502315,1.502315,0.383303,480600
1973-08-16,1.502315,1.523148,1.502315,1.502315,0.383303,259200
1973-08-17,1.502315,1.502315,1.490741,1.490741,0.380350,243000
1973-08-20,1.490741,1.502315,1.490741,1.490741,0.380350,216000
1973-08-21,1.490741,1.490741,1.469907,1.469907,0.375034,356400
1973-08-22,1.469907,1.469907,1.469907,1.469907,0.375034,2289600
1973-08-23,1.469907,1.490741,1.469907,1.469907,0.375034,615600
1973-08-24,1.469907,1.490741,1.469907,1.469907,0.375034,513000
1973-08-27,1.469907,1.490741,1.469907,1.490741,0.380350,232200
1973-08-28,1.490741,1.502315,1.490741,1.490741,0.380350,216000
1973-08-29,1.502315,1.534722,1.502315,1.523148,0.388618,372600
1973-08-30,1.523148,1.523148,1.502315,1.502315,0.383303,318600
1973-08-31,1.490741,1.523148,1.490741,1.490741,0.381762,507600
1973-09-04,1.502315,1.523148,1.502315,1.502315,0.384726,291600
1973-09-05,1.502315,1.502315,1.490741,1.490741,0.381762,210600
1973-09-06,1.490741,1.523148,1.490741,1.502315,0.384726,156600
1973-09-07,1.502315,1.523148,1.502315,1.502315,0.384726,324000
1973-09-10,1.502315,1.523148,1.490741,1.523148,0.390061,545400
1973-09-11,1.502315,1.502315,1.502315,1.502315,0.384726,183600
1973-09-12,1.502315,1.502315,1.502315,1.502315,0.384726,102600
1973-09-13,1.502315,1.502315,1.490741,1.490741,0.381762,194400
1973-09-14,1.490741,1.523148,1.490741,1.523148,0.390061,372600
1973-09-17,1.523148,1.534722,1.523148,1.534722,0.393025,723600
1973-09-18,1.534722,1.534722,1.523148,1.534722,0.393025,367200
1973-09-19,1.534722,1.567130,1.534722,1.555556,0.398360,324000
1973-09-20,1.555556,1.578704,1.555556,1.567130,0.401324,615600
1973-09-21,1.567130,1.578704,1.567130,1.578704,0.404288,858600
1973-09-24,1.578704,1.631944,1.578704,1.611111,0.412587,718200
1973-09-25,1.611111,1.631944,1.611111,1.631944,0.417922,918000
1973-09-26,1.631944,1.631944,1.599537,1.599537,0.409623,567000
1973-09-27,1.599537,1.611111,1.578704,1.578704,0.404288,480600
1973-09-28,1.578704,1.578704,1.567130,1.578704,0.404288,556200
1973-10-01,1.578704,1.611111,1.567130,1.611111,0.412587,1134000
1973-10-02,1.611111,1.631944,1.611111,1.611111,0.412587,324000
1973-10-03,1.611111,1.611111,1.599537,1.611111,0.412587,237600
1973-10-04,1.611111,1.611111,1.599537,1.599537,0.409623,642600
1973-10-05,1.599537,1.599537,1.578704,1.599537,0.409623,264600
1973-10-08,1.599537,1.611111,1.578704,1.611111,0.412587,313200
1973-10-09,1.611111,1.611111,1.599537,1.599537,0.409623,183600
1973-10-10,1.599537,1.599537,1.578704,1.578704,0.404288,291600
1973-10-11,1.578704,1.599537,1.578704,1.599537,0.409623,804600
1973-10-12,1.599537,1.611111,1.599537,1.599537,0.409623,486000
1973-10-15,1.599537,1.599537,1.599537,1.599537,0.409623,378000
1973-10-16,1.599537,1.599537,1.578704,1.599537,0.409623,221400
1973-10-17,1.599537,1.599537,1.599537,1.599537,0.409623,367200
1973-10-18,1.599537,1.599537,1.599537,1.599537,0.409623,950400
1973-10-19,1.599537,1.611111,1.578704,1.599537,0.409623,383400
1973-10-22,1.599537,1.611111,1.599537,1.599537,0.409623,545400
1973-10-23,1.599537,1.631944,1.599537,1.611111,0.412587,907200
1973-10-24,1.611111,1.631944,1.611111,1.631944,0.417922,383400
1973-10-25,1.631944,1.631944,1.611111,1.631944,0.417922,1031400
1973-10-26,1.631944,1.643519,1.631944,1.631944,0.417922,1209600
1973-10-29,1.631944,1.643519,1.631944,1.631944,0.417922,475200
1973-10-30,1.631944,1.631944,1.611111,1.611111,0.412587,1312200
1973-10-31,1.611111,1.611111,1.578704,1.611111,0.412587,664200
1973-11-01,1.599537,1.599537,1.567130,1.578704,0.404288,642600
1973-11-02,1.578704,1.578704,1.567130,1.567130,0.401324,923400
1973-11-05,1.567130,1.567130,1.555556,1.555556,0.398360,372600
1973-11-06,1.555556,1.567130,1.534722,1.534722,0.393025,426600
1973-11-07,1.534722,1.555556,1.534722,1.555556,0.398360,210600
1973-11-08,1.555556,1.555556,1.555556,1.555556,0.398360,286200
1973-11-09,1.555556,1.555556,1.534722,1.534722,0.393025,372600
1973-11-12,1.534722,1.534722,1.523148,1.523148,0.390061,480600
1973-11-13,1.523148,1.523148,1.490741,1.502315,0.384726,518400
1973-11-14,1.502315,1.502315,1.458333,1.469907,0.376426,1015200
1973-11-15,1.469907,1.490741,1.458333,1.469907,0.376426,3029400
1973-11-16,1.469907,1.502315,1.469907,1.502315,0.384726,4136400
1973-11-19,1.490741,1.490741,1.458333,1.458333,0.373462,594000
1973-11-20,1.458333,1.469907,1.446759,1.446759,0.370498,966600
1973-11-21,1.446759,1.469907,1.425926,1.446759,0.370498,1884600
1973-11-23,1.446759,1.446759,1.425926,1.425926,0.365163,178200
1973-11-26,1.414352,1.414352,1.349537,1.349537,0.345601,1458000
1973-11-27,1.349537,1.349537,1.305556,1.305556,0.334338,1317600
1973-11-28,1.305556,1.305556,1.273148,1.284722,0.329003,1031400
1973-11-29,1.284722,1.284722,1.185185,1.273148,0.326039,2084400
1973-11-30,1.252315,1.252315,1.240741,1.240741,0.317739,858600
1973-12-03,1.240741,1.252315,1.208333,1.217593,0.311812,804600
1973-12-04,1.217593,1.217593,1.208333,1.217593,0.313241,1506600
1973-12-05,1.217593,1.240741,1.217593,1.240741,0.319196,540000
1973-12-06,1.240741,1.284722,1.240741,1.284722,0.330511,723600
1973-12-07,1.284722,1.317130,1.273148,1.317130,0.338848,750600
1973-12-10,1.317130,1.326389,1.305556,1.317130,0.338848,588600
1973-12-11,1.317130,1.317130,1.284722,1.284722,0.330511,961200
1973-12-12,1.284722,1.284722,1.252315,1.273148,0.327533,637200
1973-12-13,1.273148,1.273148,1.240741,1.240741,0.319196,939600
1973-12-14,1.240741,1.240741,1.185185,1.217593,0.313241,1155600
1973-12-17,1.217593,1.240741,1.217593,1.240741,0.319196,383400
1973-12-18,1.217593,1.217593,1.208333,1.217593,0.313241,939600
1973-12-19,1.217593,1.217593,1.217593,1.217593,0.313241,3542400
1973-12-20,1.217593,1.217593,1.208333,1.217593,0.313241,621000
1973-12-21,1.217593,1.240741,1.208333,1.240741,0.319196,2532600
1973-12-24,1.240741,1.240741,1.217593,1.240741,0.319196,210600
1973-12-26,1.240741,1.273148,1.240741,1.252315,0.322173,912600
1973-12-27,1.252315,1.284722,1.252315,1.273148,0.327533,761400
