Date,Open,High,Low,Close,Adj Close,Volume
2007-01-12,6.510000,6.510000,6.440000,6.440000,3.569058,663956
2007-01-15,6.450000,6.520000,6.450000,6.520000,3.613394,436622
2007-01-16,6.520000,6.520000,6.460000,6.460000,3.580143,202464
2007-01-17,6.460000,6.510000,6.410000,6.470000,3.585685,437455
2007-01-18,6.460000,6.500000,6.420000,6.490000,3.596768,583821
2007-01-19,6.490000,6.490000,6.440000,6.440000,3.569058,838762
2007-01-22,6.400000,6.410000,6.320000,6.350000,3.519180,3526642
2007-01-23,6.320000,6.420000,6.300000,6.410000,3.552432,1898937
2007-01-24,6.420000,6.500000,6.420000,6.480000,3.591226,2128349
2007-01-25,6.480000,6.490000,6.430000,6.460000,3.580143,1052404
2007-01-26,6.430000,6.460000,6.420000,6.450000,3.574601,713321
2007-01-29,6.450000,6.480000,6.420000,6.440000,3.569058,1903879
2007-01-30,6.430000,6.450000,6.420000,6.430000,3.563515,566950
2007-01-31,6.440000,6.450000,6.400000,6.400000,3.546890,845040
2007-02-01,6.400000,6.430000,6.370000,6.410000,3.552432,1869403
2007-02-02,6.400000,6.410000,6.380000,6.400000,3.546890,849005
2007-02-05,6.380000,6.400000,6.370000,6.380000,3.535807,627854
2007-02-06,6.370000,6.420000,6.370000,6.390000,3.541348,770147
2007-02-07,6.380000,6.460000,6.380000,6.460000,3.580143,1578693
2007-02-08,6.450000,6.680000,6.450000,6.590000,3.652188,5289602
2007-02-09,6.600000,6.700000,6.600000,6.680000,3.702067,3889983
2007-02-12,6.700000,6.790000,6.680000,6.790000,3.763030,3575286
2007-02-13,6.780000,6.790000,6.690000,6.690000,3.707608,1940413
2007-02-14,6.700000,6.730000,6.700000,6.720000,3.724235,1494292
2007-02-15,6.710000,6.750000,6.690000,6.750000,3.740861,1329015
2007-02-16,6.710000,6.740000,6.630000,6.690000,3.707608,826094
2007-02-19,6.680000,6.690000,6.630000,6.670000,3.696525,444736
2007-02-20,6.670000,6.690000,6.660000,6.680000,3.702067,217536
2007-02-21,6.680000,6.680000,6.620000,6.640000,3.679899,895519
2007-02-22,6.640000,6.790000,6.640000,6.700000,3.713150,2600589
2007-02-23,6.790000,6.940000,6.770000,6.920000,3.835076,7868236
2007-02-26,6.930000,7.150000,6.930000,7.130000,3.951458,5638949
2007-02-27,7.110000,7.110000,6.990000,7.020000,3.890496,3691226
2007-02-28,6.950000,7.030000,6.920000,7.010000,3.884954,2426120
2007-03-01,7.010000,7.250000,7.010000,7.200000,3.990251,3651925
2007-03-02,7.210000,7.320000,7.100000,7.280000,4.034589,1864070
2007-03-05,7.150000,7.200000,7.000000,7.120000,3.945915,1891321
2007-03-06,7.150000,7.250000,7.100000,7.210000,3.995794,1394306
2007-03-07,7.250000,7.390000,7.230000,7.350000,4.073382,1818965
2007-03-08,7.400000,7.430000,7.260000,7.310000,4.051213,1075353
2007-03-09,7.320000,7.360000,7.240000,7.310000,4.051213,1042916
2007-03-12,7.330000,7.350000,7.280000,7.350000,4.073382,672493
2007-03-13,7.310000,7.340000,7.200000,7.200000,3.990251,826327
2007-03-14,7.150000,7.150000,7.030000,7.060000,3.912663,1239472
2007-03-15,7.160000,7.200000,7.140000,7.140000,3.957000,586266
2007-03-16,7.150000,7.160000,7.070000,7.100000,3.934831,575379
2007-03-19,7.100000,7.140000,7.080000,7.080000,3.923748,230320
2007-03-20,7.120000,7.300000,7.070000,7.300000,4.045671,671052
2007-03-21,7.290000,7.440000,7.290000,7.380000,4.090008,1689856
2007-03-22,7.450000,7.550000,7.410000,7.440000,4.123260,3153730
2007-03-23,7.460000,7.490000,7.450000,7.460000,4.134344,979014
2007-03-26,7.470000,7.500000,7.470000,7.490000,4.150970,714962
2007-03-27,7.490000,7.550000,7.490000,7.500000,4.156512,1043173
2007-03-28,7.500000,7.530000,7.490000,7.510000,4.162055,500496
2007-03-29,7.500000,7.530000,7.460000,7.460000,4.134344,515883
2007-03-30,7.490000,7.500000,7.450000,7.500000,4.156512,673128
2007-04-02,7.470000,7.500000,7.470000,7.470000,4.139885,319701
2007-04-03,7.460000,7.500000,7.400000,7.470000,4.139885,906988
2007-04-04,7.500000,7.580000,7.490000,7.500000,4.156512,931464
2007-04-05,7.500000,7.520000,7.470000,7.480000,4.145429,260683
2007-04-10,7.460000,7.520000,7.460000,7.520000,4.167596,459411
2007-04-11,7.480000,7.540000,7.480000,7.540000,4.178680,656871
2007-04-12,7.500000,7.540000,7.500000,7.500000,4.156512,328538
2007-04-13,7.510000,7.550000,7.470000,7.550000,4.184222,1431590
2007-04-16,7.550000,7.770000,7.510000,7.750000,4.295063,1919858
2007-04-17,7.750000,7.800000,7.700000,7.800000,4.322773,1544968
2007-04-18,7.800000,7.850000,7.790000,7.790000,4.317231,877581
2007-04-19,7.720000,7.820000,7.720000,7.800000,4.322773,752289
2007-04-20,7.830000,7.890000,7.820000,7.850000,4.350483,1351463
2007-04-23,7.880000,7.920000,7.800000,7.880000,4.367109,659849
2007-04-24,7.850000,7.880000,7.800000,7.860000,4.356025,620456
2007-04-25,7.840000,7.900000,7.840000,7.860000,4.356025,678947
2007-04-26,7.870000,7.880000,7.790000,7.820000,4.333855,576228
2007-04-27,7.840000,7.880000,7.770000,7.860000,4.356025,1048948
2007-04-30,7.850000,7.950000,7.850000,7.950000,4.405904,1226675
2007-05-02,7.950000,8.100000,7.940000,8.000000,4.433612,1862368
2007-05-03,8.000000,8.020000,7.960000,7.960000,4.411445,576419
2007-05-04,7.970000,7.990000,7.930000,7.960000,4.411445,687849
2007-05-07,7.960000,8.000000,7.960000,8.000000,4.433612,509139
2007-05-08,7.980000,8.030000,7.980000,8.020000,4.444697,488099
2007-05-09,8.040000,8.080000,8.010000,8.050000,4.461323,520852
2007-05-10,8.050000,8.080000,7.930000,7.930000,4.394817,654035
2007-05-11,7.960000,8.000000,7.940000,7.970000,4.416986,534093
2007-05-14,7.990000,8.080000,7.980000,8.070000,4.472406,676693
2007-05-15,8.050000,8.380000,8.050000,8.380000,4.644209,1463043
2007-05-16,8.380000,8.480000,8.250000,8.270000,4.583246,1671725
2007-05-17,8.280000,8.330000,8.190000,8.250000,4.572163,1129450
2007-05-18,8.300000,8.450000,8.260000,8.380000,4.644209,1121742
2007-05-21,8.430000,8.600000,8.430000,8.500000,4.710713,1259761
2007-05-22,8.530000,8.580000,8.510000,8.550000,4.738425,988576
2007-05-23,8.590000,8.900000,8.590000,8.900000,4.932394,1738112
2007-05-24,8.880000,8.940000,8.800000,8.870000,4.915769,1522672
2007-05-25,8.850000,8.980000,8.840000,8.960000,4.965646,1869521
2007-05-28,8.940000,8.960000,8.900000,8.930000,4.949020,659737
2007-05-29,8.930000,8.990000,8.920000,8.930000,4.949020,855669
2007-05-30,8.930000,8.930000,8.880000,8.900000,4.932394,493535
2007-05-31,8.950000,9.160000,8.930000,9.160000,5.076487,2069393
2007-06-01,9.180000,9.450000,9.180000,9.300000,5.154076,1797884
2007-06-04,9.350000,9.540000,9.260000,9.270000,5.137450,1376869
2007-06-05,9.340000,9.380000,9.290000,9.340000,5.176242,686702
2007-06-06,9.350000,9.380000,9.300000,9.320000,5.165159,970955
2007-06-07,9.320000,9.450000,9.310000,9.360000,5.187328,1137656
2007-06-08,9.350000,9.500000,9.300000,9.450000,5.237205,1413215
2007-06-11,9.540000,9.920000,9.530000,9.830000,5.447803,2309085
2007-06-12,9.880000,9.930000,9.800000,9.830000,5.447803,1006352
2007-06-13,9.870000,9.870000,9.670000,9.850000,5.458888,1744940
2007-06-14,9.650000,9.690000,9.500000,9.680000,5.535516,1304319
2007-06-15,9.670000,9.980000,9.670000,9.960000,5.695631,1699703
2007-06-18,9.990000,10.170000,9.920000,9.990000,5.712788,1901231
2007-06-19,9.990000,10.050000,9.820000,9.920000,5.672757,1392048
2007-06-20,9.920000,9.930000,9.770000,9.800000,5.604137,1163870
2007-06-21,9.780000,9.780000,9.570000,9.750000,5.575543,1241565
2007-06-22,9.750000,9.840000,9.620000,9.820000,5.615572,810523
2007-06-25,9.770000,9.820000,9.730000,9.800000,5.604137,516343
2007-06-26,9.750000,9.830000,9.750000,9.810000,5.609855,680145
2007-06-27,9.770000,9.780000,9.650000,9.670000,5.529797,1134481
2007-06-28,9.710000,9.790000,9.710000,9.760000,5.581263,622463
2007-06-29,9.750000,9.950000,9.750000,9.950000,5.689913,855015
2007-07-02,9.870000,10.000000,9.870000,9.990000,5.712788,1157350
2007-07-03,9.950000,10.040000,9.800000,9.920000,5.672757,3111698
2007-07-04,9.860000,9.910000,9.850000,9.910000,5.667040,631569
2007-07-05,9.920000,9.980000,9.890000,9.910000,5.667040,949174
2007-07-06,9.920000,10.830000,9.920000,10.400000,5.947246,4038997
2007-07-09,10.380000,11.020000,10.350000,10.930000,6.250328,3304591
2007-07-10,10.900000,11.000000,10.850000,10.920000,6.244610,1091625
2007-07-11,10.810000,11.050000,10.810000,11.020000,6.301795,865129
2007-07-12,11.020000,11.020000,10.930000,11.020000,6.301795,533903
2007-07-13,11.050000,11.200000,10.940000,10.990000,6.284638,753961
2007-07-16,10.940000,11.000000,10.930000,10.970000,6.273201,204422
2007-07-17,10.950000,11.000000,10.950000,10.990000,6.284638,791879
2007-07-18,11.000000,11.140000,10.990000,11.010000,6.296074,581075
2007-07-19,11.000000,11.100000,10.990000,11.060000,6.324667,810835
2007-07-20,11.040000,11.050000,10.950000,10.950000,6.261766,546576
2007-07-23,10.950000,11.010000,10.940000,11.000000,6.290358,826186
2007-07-24,11.000000,11.030000,10.980000,10.990000,6.284638,696955
2007-07-25,10.960000,10.990000,10.500000,10.990000,6.284638,1353462
2007-07-26,11.070000,11.120000,10.920000,10.990000,6.284638,655718
2007-07-27,10.920000,11.020000,10.800000,10.950000,6.261766,267190
2007-07-30,10.940000,11.090000,10.900000,11.090000,6.341823,700863
2007-07-31,11.040000,11.080000,10.910000,10.980000,6.278920,425283
2007-08-01,10.920000,10.920000,10.710000,10.710000,6.124518,547025
2007-08-02,10.750000,10.900000,10.750000,10.870000,6.216016,806416
2007-08-03,10.890000,10.890000,10.720000,10.730000,6.135957,598848
2007-08-06,10.650000,10.650000,10.250000,10.300000,5.890061,1190904
2007-08-07,10.310000,10.560000,10.310000,10.400000,5.947246,709794
2007-08-08,10.460000,10.700000,10.330000,10.690000,6.113083,1226225
2007-08-09,10.880000,10.890000,10.330000,10.870000,6.216016,2409558
2007-08-10,10.620000,10.910000,10.510000,10.620000,6.073054,2298785
2007-08-13,10.700000,10.830000,10.620000,10.750000,6.147396,966817
2007-08-14,10.570000,10.690000,10.570000,10.630000,6.078773,730267
2007-08-15,10.400000,10.590000,10.400000,10.450000,5.975839,1187937
2007-08-16,10.300000,10.320000,9.290000,9.390000,5.369677,2261124
2007-08-17,9.400000,9.940000,9.100000,9.650000,5.518357,2307921
2007-08-20,9.950000,10.220000,9.770000,10.170000,5.815720,1392608
2007-08-21,10.280000,10.400000,10.110000,10.300000,5.890061,1268314
2007-08-22,10.400000,10.510000,10.350000,10.450000,5.975839,697094
2007-08-23,10.500000,10.550000,10.310000,10.350000,5.918654,1416174
2007-08-24,10.350000,10.460000,10.310000,10.460000,5.981559,289464
2007-08-27,10.490000,10.530000,10.450000,10.500000,6.004432,669175
2007-08-28,10.500000,10.500000,10.300000,10.440000,5.970119,597873
2007-08-29,10.350000,10.520000,10.210000,10.490000,5.998713,900640
2007-08-30,10.550000,10.800000,10.550000,10.740000,6.141675,1467716
2007-08-31,10.750000,11.050000,10.740000,10.990000,6.284638,1231750
2007-09-03,10.980000,11.060000,10.910000,11.060000,6.324667,746982
2007-09-04,10.930000,11.080000,10.930000,11.040000,6.313230,581078
2007-09-05,11.040000,11.050000,10.900000,11.000000,6.290358,383325
2007-09-06,10.940000,11.000000,10.770000,10.890000,6.227452,446969
2007-09-07,10.820000,10.900000,10.370000,10.400000,5.947246,659228
2007-09-10,10.350000,10.500000,10.200000,10.200000,5.832877,999080
2007-09-11,10.300000,10.780000,10.300000,10.770000,6.158834,1009996
2007-09-12,10.690000,10.770000,10.520000,10.670000,6.101646,681765
2007-09-13,10.700000,10.710000,10.360000,10.410000,5.952966,649290
2007-09-14,10.480000,10.600000,10.390000,10.490000,5.998713,682773
2007-09-17,10.550000,10.550000,10.110000,10.500000,6.004432,827848
2007-09-18,10.350000,10.650000,10.350000,10.530000,6.021586,895114
2007-09-19,10.850000,10.850000,10.580000,10.720000,6.130240,1749189
2007-09-20,10.650000,10.900000,10.630000,10.900000,6.233173,1257761
2007-09-21,10.810000,11.090000,10.810000,10.920000,6.244610,2506732
2007-09-24,10.900000,10.990000,10.830000,10.980000,6.278920,650275
2007-09-25,10.970000,10.970000,10.850000,10.930000,6.250328,772565
2007-09-26,10.870000,11.000000,10.870000,10.930000,6.250328,779905
2007-09-27,10.930000,10.950000,10.810000,10.850000,6.204580,419458
2007-09-28,10.850000,10.870000,10.760000,10.830000,6.193142,311316
2007-10-01,10.800000,10.980000,10.710000,10.940000,6.256046,662517
2007-10-02,10.950000,11.110000,10.950000,11.100000,6.347541,1196195
2007-10-03,11.120000,11.790000,11.120000,11.790000,6.742118,1882256
2007-10-04,11.720000,11.720000,11.440000,11.500000,6.576283,1087160
2007-10-05,11.490000,11.650000,11.480000,11.550000,6.604875,539644
2007-10-08,11.550000,11.580000,11.480000,11.500000,6.576283,844648
2007-10-09,11.480000,11.500000,11.300000,11.400000,6.519095,526351
2007-10-10,11.400000,11.500000,11.340000,11.430000,6.536251,502044
2007-10-11,11.460000,11.560000,11.460000,11.470000,6.559127,590451
2007-10-12,11.410000,11.500000,11.410000,11.470000,6.559127,760239
2007-10-15,11.500000,11.550000,11.340000,11.340000,6.484786,1046507
2007-10-16,11.350000,11.440000,11.280000,11.420000,6.530536,791905
2007-10-17,11.440000,11.560000,11.420000,11.520000,6.587718,927960
2007-10-18,11.530000,11.660000,11.220000,11.360000,6.496223,669234
2007-10-19,11.360000,11.490000,11.360000,11.460000,6.553408,742112
2007-10-22,11.400000,11.480000,11.260000,11.380000,6.507660,847894
2007-10-23,11.480000,11.490000,11.380000,11.400000,6.519095,1680829
2007-10-24,11.450000,11.470000,11.220000,11.220000,6.416162,581576
2007-10-25,11.240000,11.370000,11.240000,11.300000,6.461912,1100252
2007-10-26,11.300000,11.350000,11.270000,11.280000,6.450474,568795
2007-10-29,11.270000,11.350000,11.100000,11.200000,6.404726,1090720
2007-10-30,11.150000,11.230000,11.060000,11.110000,6.353261,603656
2007-10-31,11.140000,11.140000,10.980000,11.130000,6.364698,969142
2007-11-01,11.150000,11.200000,11.050000,11.060000,6.324667,670268
2007-11-02,10.990000,11.080000,10.930000,11.050000,6.407001,708488
2007-11-05,11.060000,11.060000,10.980000,10.980000,6.366415,674995
2007-11-06,11.000000,11.100000,10.950000,10.990000,6.372213,450463
2007-11-07,11.000000,11.180000,10.860000,10.860000,6.296836,907034
2007-11-08,10.820000,12.370000,10.810000,12.350000,7.160766,12987160
2007-11-09,13.500000,15.430000,13.500000,15.400000,8.929216,20561021
2007-11-12,14.950000,15.400000,14.140000,14.140000,8.198644,3536866
2007-11-13,14.000000,14.040000,13.150000,13.970000,8.100074,2914642
2007-11-14,14.000000,14.480000,13.960000,14.350000,8.320406,1744012
2007-11-15,14.250000,14.380000,13.950000,14.020000,8.129067,1877423
2007-11-16,14.000000,14.180000,13.910000,14.020000,8.129067,2599114
2007-11-19,14.010000,14.120000,13.970000,14.010000,8.123267,581261
2007-11-20,14.010000,14.150000,14.010000,14.050000,8.146459,1690150
2007-11-21,14.020000,14.030000,13.600000,13.650000,7.914530,1444995
2007-11-22,13.780000,13.870000,13.150000,13.560000,7.862347,1046210
2007-11-23,13.580000,13.580000,13.410000,13.450000,7.798568,1444033
2007-11-26,13.500000,13.700000,13.460000,13.570000,7.868147,1036550
2007-11-27,13.510000,14.050000,13.510000,14.050000,8.146459,1097459
2007-11-28,14.250000,14.790000,14.200000,14.790000,8.575524,3089093
2007-11-29,14.640000,14.850000,14.430000,14.770000,8.563931,1789089
2007-11-30,14.700000,14.960000,14.700000,14.810000,8.587122,1728286
2007-12-03,14.960000,15.340000,14.900000,15.120000,8.766866,2325448
2007-12-04,15.020000,15.180000,14.950000,15.040000,8.720482,1515307
2007-12-05,15.060000,15.200000,14.910000,14.990000,8.691490,1002805
2007-12-06,15.050000,15.050000,14.750000,14.770000,8.563931,693998
2007-12-07,14.840000,14.890000,14.620000,14.850000,8.610314,1243835
2007-12-10,14.860000,14.900000,14.620000,14.670000,8.505948,1323854
2007-12-11,14.700000,14.750000,14.470000,14.750000,8.552332,1069032
2007-12-12,14.670000,15.700000,14.650000,15.360000,8.906023,4526385
2007-12-13,15.360000,15.750000,15.070000,15.430000,8.946609,2418479
2007-12-14,15.470000,16.750000,15.470000,16.299999,9.451052,3567264
2007-12-17,16.010000,17.459999,16.010000,16.860001,9.775750,3135835
2007-12-18,16.879999,17.299999,16.610001,16.670000,9.665586,2590269
2007-12-19,16.700001,16.889999,16.330000,16.620001,9.636596,1358723
2007-12-20,16.620001,17.100000,16.620001,16.870001,9.781551,894012
2007-12-21,17.410000,17.639999,17.299999,17.600000,10.204817,2594953
2007-12-24,17.639999,18.290001,17.610001,18.180000,10.541115,686788
2007-12-27,18.209999,19.500000,18.209999,19.030001,11.033960,10868315
2007-12-28,19.049999,19.480000,18.690001,18.690001,10.836821,4736034
2007-12-31,18.660000,18.660000,17.920000,18.389999,10.662876,951074
2008-01-02,18.400000,18.950001,18.010000,18.200001,10.552709,1383198
2008-01-03,18.160000,18.250000,17.620001,17.850000,10.349771,1412706
2008-01-04,17.799999,17.850000,16.840000,16.940001,9.822139,1992114
2008-01-07,16.600000,16.799999,16.379999,16.400000,9.509034,2612817
2008-01-08,16.379999,16.459999,15.750000,15.970000,9.259712,3644076
2008-01-09,15.710000,15.880000,14.780000,15.350000,8.900229,3200330
2008-01-10,15.500000,16.250000,15.500000,16.010000,9.282905,4137207
2008-01-11,16.110001,16.290001,15.000000,15.480000,8.975599,1960319
2008-01-14,15.150000,16.100000,15.080000,15.760000,9.137952,1733134
2008-01-15,15.490000,15.650000,15.090000,15.090000,8.749472,1586365
2008-01-16,14.900000,14.920000,14.020000,14.040000,8.140662,2961189
2008-01-17,14.400000,14.640000,14.210000,14.280000,8.279817,3867215
2008-01-18,14.000000,14.510000,14.000000,14.300000,8.291413,1538417
2008-01-21,14.300000,14.300000,13.500000,13.650000,7.914530,2052232
2008-01-22,14.250000,15.500000,13.730000,15.000000,8.697287,7508689
2008-01-23,15.510000,15.620000,14.310000,14.620000,8.476956,3688544
2008-01-24,15.160000,15.180000,14.860000,15.000000,8.697287,2103932
2008-01-25,15.230000,15.500000,15.110000,15.290000,8.865434,2873739
2008-01-28,15.000000,15.300000,14.810000,15.300000,8.871235,1345395
2008-01-29,15.470000,15.980000,15.410000,15.780000,9.149548,3007775
2008-01-30,15.190000,15.320000,14.810000,15.150000,8.784262,7019728
2008-01-31,15.200000,15.290000,14.910000,15.160000,8.790060,3906738
2008-02-01,15.330000,16.290001,15.300000,16.000000,9.277109,4479572
2008-02-04,16.250000,17.040001,16.250000,16.719999,9.694576,2499319
2008-02-05,16.750000,17.240000,15.810000,15.850000,9.190133,2517576
2008-02-06,15.700000,16.490000,15.580000,16.209999,9.398869,2534886
2008-02-07,16.549999,16.830000,16.170000,16.309999,9.456852,5436204
2008-02-08,16.700001,17.200001,16.510000,17.150000,9.943899,4474068
2008-02-11,17.200001,17.400000,17.010000,17.080000,9.903314,1971520
2008-02-12,17.280001,17.430000,17.000000,17.209999,9.978687,3670054
2008-02-13,17.139999,17.160000,16.709999,16.780001,9.729368,1623713
2008-02-14,16.790001,16.969999,16.250000,16.510000,9.572816,2041973
2008-02-15,16.500000,16.920000,16.450001,16.750000,9.711971,1373670
2008-02-18,16.809999,16.850000,16.559999,16.780001,9.729368,595994
2008-02-19,16.790001,17.000000,16.680000,17.000000,9.856924,1472100
2008-02-20,17.000000,17.129999,16.840000,16.959999,9.833734,2202497
2008-02-21,17.000000,17.120001,16.920000,17.000000,9.856924,1266173
2008-02-22,16.830000,16.940001,16.559999,16.639999,9.648191,966013
2008-02-25,16.840000,16.900000,16.610001,16.780001,9.729368,977890
2008-02-26,16.639999,16.950001,16.639999,16.950001,9.827936,1664463
2008-02-27,16.950001,17.000000,16.820000,16.950001,9.827936,1572217
2008-02-28,16.990000,16.990000,16.660000,16.670000,9.665586,688919
2008-02-29,16.790001,16.889999,16.120001,16.860001,9.775750,1624246
2008-03-03,16.520000,16.670000,16.170000,16.360001,9.485843,1008287
2008-03-04,16.440001,16.440001,15.400000,15.400000,8.929216,1716288
2008-03-05,15.450000,15.710000,15.150000,15.300000,8.871235,2169447
2008-03-06,15.380000,16.610001,15.150000,16.150000,9.364080,6261131
2008-03-07,15.990000,16.370001,15.760000,15.990000,9.271308,2928016
2008-03-10,16.000000,16.100000,15.700000,15.700000,9.103161,1572864
2008-03-11,15.800000,16.080000,15.560000,15.560000,9.021988,2279606
2008-03-12,15.800000,16.129999,15.550000,15.600000,9.045180,2114261
2008-03-13,15.500000,15.500000,14.940000,15.250000,8.842244,2414979
2008-03-14,15.250000,15.560000,15.140000,15.150000,8.784262,2121952
2008-03-17,14.980000,14.990000,13.800000,13.880000,8.047892,3222834
2008-03-18,14.400000,14.710000,14.350000,14.610000,8.471158,2228144
2008-03-19,14.770000,14.940000,14.430000,14.700000,8.523342,2190718
2008-03-20,14.580000,14.670000,14.200000,14.380000,8.337799,2004615
2008-03-25,14.700000,15.000000,14.600000,14.860000,8.616114,1338770
2008-03-26,14.950000,15.050000,14.620000,14.980000,8.685690,1574701
2008-03-27,14.820000,15.080000,14.810000,14.870000,8.621910,1201844
2008-03-28,14.810000,14.940000,14.660000,14.780000,8.569727,1724733
2008-03-31,14.860000,15.250000,14.710000,15.110000,8.761067,6105153
2008-04-01,15.180000,15.460000,15.150000,15.270000,8.853839,2482428
2008-04-02,15.470000,15.570000,15.350000,15.480000,8.975599,1687694
2008-04-03,15.550000,15.550000,15.360000,15.460000,8.964005,1079100
2008-04-04,15.480000,15.480000,15.100000,15.240000,8.836442,838892
2008-04-07,15.250000,15.550000,15.250000,15.470000,8.969804,1265253
2008-04-08,15.410000,15.480000,15.250000,15.340000,8.894425,775023
2008-04-09,15.250000,15.760000,15.240000,15.680000,9.091566,1782103
2008-04-10,15.710000,16.000000,15.570000,16.000000,9.277109,1957251
2008-04-11,15.940000,16.170000,15.400000,15.560000,9.021988,2680749
2008-04-14,15.350000,15.630000,15.120000,15.370000,8.911820,1360299
2008-04-15,16.250000,16.590000,15.900000,16.590000,9.619202,9945950
2008-04-16,16.629999,16.629999,16.110001,16.440001,9.532228,3214557
2008-04-17,16.350000,16.430000,16.010000,16.150000,9.364080,1470794
2008-04-18,16.120001,16.400000,16.100000,16.330000,9.468447,1644414
2008-04-21,16.379999,16.700001,16.280001,16.510000,9.572816,1363569
2008-04-22,16.590000,16.860001,16.549999,16.650000,9.653990,1832423
2008-04-23,16.629999,16.879999,16.629999,16.740000,9.706174,1251621
2008-04-24,16.740000,16.780001,16.299999,16.580000,9.613402,1256248
2008-04-25,16.389999,16.570000,16.320000,16.370001,9.491641,917261
2008-04-28,16.520000,16.549999,16.040001,16.230000,9.410464,1246984
2008-04-29,16.059999,16.320000,15.930000,15.990000,9.271308,1637172
2008-04-30,16.000000,16.000000,15.510000,15.560000,9.021988,1957702
2008-05-02,15.630000,15.850000,15.500000,15.690000,9.097363,1543490
2008-05-05,15.690000,15.900000,15.630000,15.880000,9.207530,490471
2008-05-06,15.950000,16.440001,15.950000,16.379999,9.497437,1816670
2008-05-07,16.340000,16.580000,16.260000,16.290001,9.445255,1594549
