Date,Open,High,Low,Close,Adj Close,Volume
1994-03-25,19.001322,19.397182,18.704426,18.753908,3.618323,137773
1994-03-28,18.753908,18.753908,18.753908,18.753908,3.618323,0
1994-03-29,18.753908,18.753908,18.753908,18.753908,3.618323,0
1994-03-30,18.753908,18.753908,18.753908,18.753908,3.618323,0
1994-03-31,18.753908,18.753908,18.753908,18.753908,3.618323,0
1994-04-01,18.753908,18.753908,18.753908,18.753908,3.618323,0
1994-04-04,18.753908,18.753908,18.753908,18.753908,3.618323,0
1994-04-05,18.753908,18.753908,18.753908,18.753908,3.618323,0
1994-04-06,18.753908,18.753908,18.753908,18.753908,3.618323,0
1994-04-07,18.753908,18.753908,18.753908,18.753908,3.618323,0
1994-04-08,18.753908,18.753908,18.753908,18.753908,3.618323,0
1994-04-11,18.753908,18.753908,18.753908,18.753908,3.618323,0
1994-04-12,19.496147,19.496147,19.100286,19.298218,3.723339,91959
1994-04-13,19.298218,19.298218,19.298218,19.298218,3.723339,0
1994-04-14,19.298218,19.298218,19.298218,19.298218,3.723339,0
1994-04-15,19.298218,19.298218,19.298218,19.298218,3.723339,0
1994-04-18,19.298218,19.298218,19.298218,19.298218,3.723339,0
1994-04-19,19.298218,19.298218,19.298218,19.298218,3.723339,0
1994-04-20,19.298218,19.298218,19.298218,19.298218,3.723339,0
1994-04-21,19.298218,19.298218,19.298218,19.298218,3.723339,0
1994-04-22,19.298218,19.298218,19.298218,19.298218,3.723339,0
1994-04-25,19.298218,19.298218,19.298218,19.298218,3.723339,0
1994-04-26,18.407530,18.457012,18.209600,18.308565,3.532398,99780
1994-04-27,18.308565,18.308565,18.308565,18.308565,3.532398,0
1994-04-28,18.308565,18.308565,18.308565,18.308565,3.532398,0
1994-04-29,18.308565,18.308565,18.308565,18.308565,3.532398,0
1994-05-02,18.308565,18.308565,18.308565,18.308565,3.532398,0
1994-05-03,18.308565,18.308565,18.308565,18.308565,3.532398,0
1994-05-04,18.308565,18.308565,18.308565,18.308565,3.532398,0
1994-05-05,18.308565,18.308565,18.308565,18.308565,3.532398,0
1994-05-06,18.308565,18.308565,18.308565,18.308565,3.532398,0
1994-05-09,18.308565,18.308565,18.308565,18.308565,3.532398,0
1994-05-10,18.308565,18.308565,18.308565,18.308565,3.532398,0
1994-05-11,18.308565,18.308565,18.308565,18.308565,3.532398,0
1994-05-12,18.308565,18.308565,18.308565,18.308565,3.532398,0
1994-05-13,18.308565,18.308565,18.308565,18.308565,3.532398,0
1994-05-16,18.308565,18.308565,18.308565,18.308565,3.532398,0
1994-05-17,18.308565,18.308565,18.308565,18.308565,3.532398,0
1994-05-18,18.308565,18.308565,18.308565,18.308565,3.532398,0
1994-05-19,18.308565,18.308565,18.308565,18.308565,3.532398,0
1994-05-20,18.308565,18.308565,18.308565,18.308565,3.532398,0
1994-05-23,18.308565,18.308565,18.308565,18.308565,3.532398,0
1994-05-24,18.308565,18.308565,18.308565,18.308565,3.532398,0
1994-05-25,20.436317,20.584764,19.298218,19.595114,3.780621,120971
1994-05-26,19.595114,19.595114,19.595114,19.595114,3.780621,0
1994-05-27,19.595114,19.595114,19.595114,19.595114,3.780621,0
1994-05-30,19.100286,19.298218,19.001322,19.001322,3.666057,358065
1994-05-31,19.001322,19.001322,19.001322,19.001322,3.666057,0
1994-06-01,19.001322,19.001322,19.001322,19.001322,3.666057,0
1994-06-02,19.001322,19.001322,19.001322,19.001322,3.666057,0
1994-06-03,19.001322,19.001322,19.001322,19.001322,3.666057,0
1994-06-06,19.001322,19.001322,19.001322,19.001322,3.666057,0
1994-06-07,19.001322,19.001322,19.001322,19.001322,3.666057,0
1994-06-08,18.704426,19.199251,18.555979,19.100286,3.685152,101130
1994-06-09,19.100286,19.100286,19.100286,19.100286,3.685152,0
1994-06-10,19.100286,19.100286,19.100286,19.100286,3.685152,0
1994-06-13,19.100286,19.100286,19.100286,19.100286,3.685152,0
1994-06-14,19.100286,19.100286,19.100286,19.100286,3.685152,0
1994-06-15,19.100286,19.100286,19.100286,19.100286,3.685152,0
1994-06-16,19.100286,19.100286,19.100286,19.100286,3.685152,0
1994-06-17,19.100286,19.100286,19.100286,19.100286,3.685152,0
1994-06-20,19.100286,19.100286,19.100286,19.100286,3.685152,0
1994-06-21,19.100286,19.100286,19.100286,19.100286,3.685152,0
1994-06-22,18.160116,18.308565,18.110636,18.259083,3.522851,92691
1994-06-23,18.259083,18.259083,18.259083,18.259083,3.522851,0
1994-06-24,18.259083,18.259083,18.259083,18.259083,3.522851,0
1994-06-27,18.259083,18.259083,18.259083,18.259083,3.522851,0
1994-06-28,18.259083,18.259083,18.259083,18.259083,3.522851,0
1994-06-29,18.259083,18.259083,18.259083,18.259083,3.522851,0
1994-06-30,18.259083,18.259083,18.259083,18.259083,3.522851,0
1994-07-01,18.259083,18.259083,18.259083,18.259083,3.834608,0
1994-07-04,18.259083,18.259083,18.259083,18.259083,3.834608,0
1994-07-05,18.259083,18.259083,18.259083,18.259083,3.834608,0
1994-07-06,17.665291,17.813740,17.417877,17.566326,3.689122,65602
1994-07-07,17.566326,17.566326,17.566326,17.566326,3.689122,0
1994-07-08,17.566326,17.566326,17.566326,17.566326,3.689122,0
1994-07-11,17.566326,17.566326,17.566326,17.566326,3.689122,0
1994-07-12,17.566326,17.566326,17.566326,17.566326,3.689122,0
1994-07-13,17.566326,17.566326,17.566326,17.566326,3.689122,0
1994-07-14,17.566326,17.566326,17.566326,17.566326,3.689122,0
1994-07-15,17.566326,17.566326,17.566326,17.566326,3.689122,0
1994-07-18,17.566326,17.566326,17.566326,17.566326,3.689122,0
1994-07-19,17.566326,17.566326,17.566326,17.566326,3.689122,0
1994-07-20,17.566326,17.566326,17.566326,17.566326,3.689122,0
1994-07-21,17.566326,17.566326,17.566326,17.566326,3.689122,0
1994-07-22,19.446665,19.644596,19.199251,19.347700,4.063230,232218
1994-07-25,19.347700,19.347700,19.347700,19.347700,4.063230,0
1994-07-26,19.347700,19.347700,19.347700,19.347700,4.063230,0
1994-07-27,19.347700,19.347700,19.347700,19.347700,4.063230,0
1994-07-28,19.347700,19.347700,19.347700,19.347700,4.063230,0
1994-07-29,19.347700,19.347700,19.347700,19.347700,4.063230,0
1994-08-01,19.347700,19.347700,19.347700,19.347700,4.063230,0
1994-08-02,19.347700,19.347700,19.347700,19.347700,4.063230,0
1994-08-03,19.347700,19.347700,19.347700,19.347700,4.063230,0
1994-08-04,19.347700,19.347700,19.347700,19.347700,4.063230,0
1994-08-05,19.100286,19.100286,18.506496,18.704426,3.928135,178939
1994-08-08,18.704426,18.704426,18.704426,18.704426,3.928135,0
1994-08-09,18.704426,18.704426,18.704426,18.704426,3.928135,0
1994-08-10,18.704426,18.704426,18.704426,18.704426,3.928135,0
1994-08-11,18.704426,18.704426,18.704426,18.704426,3.928135,0
1994-08-12,18.704426,18.704426,18.704426,18.704426,3.928135,0
1994-08-15,18.704426,18.704426,18.704426,18.704426,3.928135,0
1994-08-16,18.704426,18.704426,18.704426,18.704426,3.928135,0
1994-08-17,18.704426,18.704426,18.704426,18.704426,3.928135,0
1994-08-18,18.704426,18.704426,18.704426,18.704426,3.928135,0
1994-08-19,18.704426,18.704426,18.704426,18.704426,3.928135,0
1994-08-22,17.368397,17.417877,17.120983,17.219948,3.616379,139535
1994-08-23,17.219948,17.219948,17.219948,17.219948,3.616379,0
1994-08-24,17.219948,17.219948,17.219948,17.219948,3.616379,0
1994-08-25,17.219948,17.219948,17.219948,17.219948,3.616379,0
1994-08-26,17.219948,17.219948,17.219948,17.219948,3.616379,0
1994-08-29,17.219948,17.219948,17.219948,17.219948,3.616379,0
1994-08-30,18.704426,18.704426,18.555979,18.654943,3.917743,363238
1994-08-31,18.654943,18.654943,18.654943,18.654943,3.917743,0
1994-09-01,18.654943,18.654943,18.654943,18.654943,3.917743,0
1994-09-02,18.654943,18.654943,18.654943,18.654943,3.917743,0
1994-09-05,17.912704,17.962187,17.615808,17.764256,3.730689,71043
1994-09-06,17.764256,17.764256,17.764256,17.764256,3.730689,0
1994-09-07,17.764256,17.764256,17.764256,17.764256,3.730689,0
1994-09-08,17.764256,17.764256,17.764256,17.764256,3.730689,0
1994-09-09,17.764256,17.764256,17.764256,17.764256,3.730689,0
1994-09-12,17.764256,17.764256,17.764256,17.764256,3.730689,0
1994-09-13,17.764256,17.764256,17.764256,17.764256,3.730689,0
1994-09-14,17.764256,17.764256,17.764256,17.764256,3.730689,0
1994-09-15,17.764256,17.764256,17.764256,17.764256,3.730689,0
1994-09-16,17.764256,17.764256,17.764256,17.764256,3.730689,0
1994-09-19,17.120983,17.566326,17.120983,17.467361,3.668338,97816
1994-09-20,17.467361,17.467361,17.467361,17.467361,3.668338,0
1994-09-21,17.467361,17.467361,17.467361,17.467361,3.668338,0
1994-09-22,17.467361,17.467361,17.467361,17.467361,3.668338,0
1994-09-23,17.467361,17.467361,17.467361,17.467361,3.668338,0
1994-09-26,17.467361,17.467361,17.467361,17.467361,3.668338,0
1994-09-27,17.467361,17.467361,17.467361,17.467361,3.668338,0
1994-09-28,17.467361,17.467361,17.467361,17.467361,3.668338,0
1994-09-29,17.467361,17.467361,17.467361,17.467361,3.668338,0
1994-09-30,17.467361,17.467361,17.467361,17.467361,3.668338,0
1994-10-03,18.209600,18.605461,17.962187,18.506496,3.886568,139604
1994-10-04,18.506496,18.506496,18.506496,18.506496,3.886568,0
1994-10-05,18.506496,18.506496,18.506496,18.506496,3.886568,0
1994-10-06,18.506496,18.506496,18.506496,18.506496,3.886568,0
1994-10-07,18.506496,18.506496,18.506496,18.506496,3.886568,0
1994-10-10,18.506496,18.506496,18.506496,18.506496,3.886568,0
1994-10-11,18.506496,18.506496,18.506496,18.506496,3.886568,0
1994-10-12,18.506496,18.506496,18.506496,18.506496,3.886568,0
1994-10-13,18.506496,18.506496,18.506496,18.506496,3.886568,0
1994-10-14,18.506496,18.506496,18.506496,18.506496,3.886568,0
1994-10-17,19.397182,19.595114,19.050804,19.100286,4.011271,108688
1994-10-18,19.100286,19.100286,19.100286,19.100286,4.011271,0
1994-10-19,19.100286,19.100286,19.100286,19.100286,4.011271,0
1994-10-20,19.100286,19.100286,19.100286,19.100286,4.011271,0
1994-10-21,19.100286,19.100286,19.100286,19.100286,4.011271,0
1994-10-24,19.100286,19.100286,19.100286,19.100286,4.011271,0
1994-10-25,19.100286,19.100286,19.100286,19.100286,4.011271,0
1994-10-26,19.100286,19.100286,19.100286,19.100286,4.011271,0
1994-10-27,19.100286,19.100286,19.100286,19.100286,4.011271,0
1994-10-28,19.100286,19.100286,19.100286,19.100286,4.011271,0
1994-10-31,19.100286,19.100286,19.100286,19.100286,4.011271,0
1994-11-01,19.100286,19.100286,19.100286,19.100286,4.011271,0
1994-11-02,19.100286,19.199251,18.902355,18.902355,3.969703,118801
1994-11-03,18.902355,18.902355,18.902355,18.902355,3.969703,0
1994-11-04,18.902355,18.902355,18.902355,18.902355,3.969703,0
1994-11-07,18.902355,18.902355,18.902355,18.902355,3.969703,0
1994-11-08,18.902355,18.902355,18.902355,18.902355,3.969703,0
1994-11-09,18.902355,18.902355,18.902355,18.902355,3.969703,0
1994-11-10,18.902355,18.902355,18.902355,18.902355,3.969703,0
1994-11-11,18.902355,18.902355,18.902355,18.902355,3.969703,0
1994-11-14,18.902355,18.902355,18.902355,18.902355,3.969703,0
1994-11-15,18.902355,18.902355,18.902355,18.902355,3.969703,0
1994-11-16,18.902355,18.902355,18.902355,18.902355,3.969703,0
1994-11-17,19.694078,19.892010,19.644596,19.793043,4.156757,58671
1994-11-18,19.793043,19.793043,19.793043,19.793043,4.156757,0
1994-11-21,19.793043,19.793043,19.793043,19.793043,4.156757,0
1994-11-22,19.793043,19.793043,19.793043,19.793043,4.156757,0
1994-11-23,19.793043,19.793043,19.793043,19.793043,4.156757,0
1994-11-24,19.793043,19.793043,19.793043,19.793043,4.156757,0
1994-11-25,19.793043,19.793043,19.793043,19.793043,4.156757,0
1994-11-28,19.793043,19.793043,19.793043,19.793043,4.156757,0
1994-11-29,19.793043,19.793043,19.793043,19.793043,4.156757,0
1994-11-30,19.793043,19.793043,19.793043,19.793043,4.156757,0
1994-12-01,20.089939,20.485800,20.040457,20.337353,4.271069,108628
1994-12-02,20.337353,20.337353,20.337353,20.337353,4.271069,0
1994-12-05,20.337353,20.337353,20.337353,20.337353,4.271069,0
1994-12-06,20.337353,20.337353,20.337353,20.337353,4.271069,0
1994-12-07,20.337353,20.337353,20.337353,20.337353,4.271069,0
1994-12-08,20.337353,20.337353,20.337353,20.337353,4.271069,0
1994-12-09,20.337353,20.337353,20.337353,20.337353,4.271069,0
1994-12-12,20.337353,20.337353,20.337353,20.337353,4.271069,0
1994-12-13,20.337353,20.337353,20.337353,20.337353,4.271069,0
1994-12-14,20.337353,20.337353,20.337353,20.337353,4.271069,0
1994-12-15,19.793043,19.892010,19.496147,19.496147,4.094404,77045
1994-12-16,19.496147,19.496147,19.496147,19.496147,4.094404,0
1994-12-19,19.496147,19.496147,19.496147,19.496147,4.094404,0
1994-12-20,19.496147,19.496147,19.496147,19.496147,4.094404,0
1994-12-21,19.496147,19.496147,19.496147,19.496147,4.094404,0
1994-12-22,19.496147,19.496147,19.496147,19.496147,4.094404,0
1994-12-23,19.496147,19.496147,19.496147,19.496147,4.094404,0
1994-12-26,19.496147,19.496147,19.496147,19.496147,4.094404,0
1994-12-27,19.496147,19.496147,19.496147,19.496147,4.094404,0
1994-12-28,19.496147,19.496147,19.496147,19.496147,4.094404,0
1994-12-29,19.496147,19.496147,19.496147,19.496147,4.094404,0
1994-12-30,18.654943,18.951839,18.259083,18.506496,3.886568,157796
1995-01-02,18.506496,18.506496,18.506496,18.506496,3.886568,0
1995-01-03,18.506496,18.506496,18.506496,18.506496,3.886568,0
1995-01-04,18.506496,18.506496,18.506496,18.506496,3.886568,0
1995-01-05,18.506496,18.506496,18.506496,18.506496,3.886568,0
1995-01-06,18.506496,18.506496,18.506496,18.506496,3.886568,0
1995-01-09,18.506496,18.506496,18.506496,18.506496,3.886568,0
1995-01-10,18.506496,18.506496,18.506496,18.506496,3.886568,0
1995-01-11,18.506496,18.506496,18.506496,18.506496,3.886568,0
1995-01-12,18.506496,18.506496,18.506496,18.506496,3.886568,0
1995-01-13,18.506496,18.506496,18.506496,18.506496,3.886568,0
1995-01-16,18.555979,18.753908,18.555979,18.654943,3.917743,48813
1995-01-17,18.753908,18.951839,18.555979,18.803391,3.948919,367199
1995-01-18,18.803391,18.803391,18.803391,18.803391,3.948919,0
1995-01-19,18.803391,18.803391,18.803391,18.803391,3.948919,0
1995-01-20,18.803391,18.803391,18.803391,18.803391,3.948919,0
1995-01-23,18.803391,18.803391,18.803391,18.803391,3.948919,0
1995-01-24,18.803391,18.803391,18.803391,18.803391,3.948919,0
1995-01-25,18.803391,18.803391,18.803391,18.803391,3.948919,0
1995-01-26,18.803391,18.803391,18.803391,18.803391,3.948919,0
1995-01-27,18.803391,18.803391,18.803391,18.803391,3.948919,0
1995-01-30,17.764256,17.962187,17.764256,17.863222,3.751473,54184
1995-01-31,17.863222,17.863222,17.863222,17.863222,3.751473,0
1995-02-01,17.863222,17.863222,17.863222,17.863222,3.751473,0
1995-02-02,17.863222,17.863222,17.863222,17.863222,3.751473,0
1995-02-03,17.863222,17.863222,17.863222,17.863222,3.751473,0
1995-02-06,17.863222,17.863222,17.863222,17.863222,3.751473,0
1995-02-07,17.863222,17.863222,17.863222,17.863222,3.751473,0
1995-02-08,17.863222,17.863222,17.863222,17.863222,3.751473,0
1995-02-09,17.863222,17.863222,17.863222,17.863222,3.751473,0
1995-02-10,17.863222,17.863222,17.863222,17.863222,3.751473,0
1995-02-13,19.001322,19.001322,18.704426,18.753908,3.938528,54552
1995-02-14,18.753908,18.753908,18.753908,18.753908,3.938528,0
1995-02-15,18.753908,18.753908,18.753908,18.753908,3.938528,0
1995-02-16,18.753908,18.753908,18.753908,18.753908,3.938528,0
1995-02-17,18.753908,18.753908,18.753908,18.753908,3.938528,0
1995-02-20,18.753908,18.753908,18.753908,18.753908,3.938528,0
1995-02-21,18.753908,18.753908,18.753908,18.753908,3.938528,0
1995-02-22,18.753908,18.753908,18.753908,18.753908,3.938528,0
1995-02-23,18.753908,18.753908,18.753908,18.753908,3.938528,0
1995-02-24,18.753908,18.753908,18.753908,18.753908,3.938528,0
1995-02-27,17.665291,17.863222,17.516844,17.665291,3.709906,79951
1995-02-28,17.665291,17.665291,17.665291,17.665291,3.709906,0
1995-03-01,17.665291,17.665291,17.665291,17.665291,3.709906,0
1995-03-02,17.665291,17.665291,17.665291,17.665291,3.709906,0
1995-03-03,17.665291,17.665291,17.665291,17.665291,3.709906,0
1995-03-06,17.665291,17.665291,17.665291,17.665291,3.709906,0
1995-03-07,17.665291,17.665291,17.665291,17.665291,3.709906,0
1995-03-08,17.665291,17.665291,17.665291,17.665291,3.709906,0
1995-03-09,17.665291,17.665291,17.665291,17.665291,3.709906,0
1995-03-10,17.665291,17.665291,17.665291,17.665291,3.709906,0
1995-03-13,16.873569,16.873569,16.279778,16.725122,3.512460,87311
1995-03-14,16.725122,16.725122,16.725122,16.725122,3.512460,0
1995-03-15,16.725122,16.725122,16.725122,16.725122,3.512460,0
1995-03-16,16.725122,16.725122,16.725122,16.725122,3.512460,0
1995-03-17,16.725122,16.725122,16.725122,16.725122,3.512460,0
1995-03-20,16.725122,16.725122,16.725122,16.725122,3.512460,0
1995-03-21,16.725122,16.725122,16.725122,16.725122,3.512460,0
1995-03-22,16.725122,16.725122,16.725122,16.725122,3.512460,0
1995-03-23,16.725122,16.725122,16.725122,16.725122,3.512460,0
1995-03-24,16.725122,16.725122,16.725122,16.725122,3.512460,0
1995-03-27,17.120983,17.962187,17.071501,17.714773,3.720297,168265
1995-03-28,17.566326,17.813740,17.516844,17.714773,3.720297,1350009
1995-03-29,17.714773,17.714773,17.714773,17.714773,3.720297,0
1995-03-30,18.011669,19.100286,17.962187,19.050804,4.000878,2392072
1995-03-31,19.050804,19.050804,19.050804,19.050804,4.000878,0
1995-04-03,19.050804,19.050804,19.050804,19.050804,4.000878,0
1995-04-04,19.050804,19.050804,19.050804,19.050804,4.000878,0
1995-04-05,19.050804,19.050804,19.050804,19.050804,4.000878,0
1995-04-06,19.050804,19.050804,19.050804,19.050804,4.000878,0
1995-04-07,19.050804,19.050804,19.050804,19.050804,4.000878,0
1995-04-10,19.050804,19.050804,19.050804,19.050804,4.000878,0
1995-04-11,19.050804,19.050804,19.050804,19.050804,4.000878,0
1995-04-12,19.050804,19.050804,19.050804,19.050804,4.000878,0
1995-04-13,19.050804,19.050804,19.050804,19.050804,4.000878,0
1995-04-14,19.050804,19.050804,19.050804,19.050804,4.000878,0
1995-04-17,19.050804,19.050804,19.050804,19.050804,4.000878,0
1995-04-18,19.050804,19.050804,19.050804,19.050804,4.000878,0
1995-04-19,19.050804,19.050804,19.050804,19.050804,4.000878,0
1995-04-20,19.050804,19.050804,19.050804,19.050804,4.000878,0
1995-04-21,19.050804,19.050804,19.050804,19.050804,4.000878,0
1995-04-24,19.050804,19.050804,19.050804,19.050804,4.000878,0
1995-04-25,19.050804,19.050804,19.050804,19.050804,4.000878,0
1995-04-26,19.050804,19.050804,19.050804,19.050804,4.000878,0
1995-04-27,19.050804,19.050804,19.050804,19.050804,4.000878,0
1995-04-28,19.050804,19.050804,19.050804,19.050804,4.000878,0
1995-05-01,19.050804,19.050804,19.050804,19.050804,4.000878,0
1995-05-02,19.050804,19.050804,19.050804,19.050804,4.000878,0
1995-05-03,19.050804,19.050804,19.050804,19.050804,4.000878,0
1995-05-04,19.050804,19.050804,19.050804,19.050804,4.000878,0
1995-05-05,19.050804,19.050804,19.050804,19.050804,4.000878,0
1995-05-08,19.050804,19.050804,19.050804,19.050804,4.000878,0
1995-05-09,19.050804,19.050804,19.050804,19.050804,4.000878,0
1995-05-10,19.050804,19.050804,19.050804,19.050804,4.000878,0
